1782-07-07,1600,12.3874,12.3874,12.31,12.31,823,2,0
1782-07-08,1600,12.31,12.3503,12.31,12.31,387,2,0
1782-07-09,1600,12.31,12.3503,12.31,12.31,1488,2,0
1782-07-10,1600,12.31,12.3503,12.2326,12.2419,4188,2,0
1782-07-11,1600,12.2326,12.31,12.1552,12.2326,3174,2,0
1782-07-28,1600,12.3874,12.3874,12.1552,12.214,1624,2,0
1782-07-29,1600,12.2233,12.2233,11.9229,11.9631,6267,2,0
1782-07-30,1600,11.9631,12.0003,11.864,11.9631,1672,2,0
1782-07-31,1600,12.0189,12.0406,12.0003,12.0003,1301,2,0
1782-08-01,1600,12.0003,12.0003,11.8083,11.8455,1146,2,0
1782-08-02,1600,11.8269,11.8857,11.6906,11.8857,2376,2,0
1782-08-03,1600,11.8455,11.8857,11.7495,11.7495,884,2,0
1782-08-04,1600,11.8455,11.9229,11.7309,11.7309,4152,2,0
1782-08-05,1600,11.7309,11.768,11.7092,11.768,339,2,0
1782-08-06,1600,11.768,11.768,11.672,11.672,632,2,0
1782-08-07,1600,11.6906,11.7495,11.6132,11.6132,1346,2,0
1782-08-08,1600,11.7092,11.7092,11.576,11.6318,3248,2,0
1782-08-09,1600,11.6318,11.768,11.5946,11.672,2583,2,0
1782-08-11,1600,11.768,11.9043,11.5946,11.8857,1546,2,0
1782-08-12,1600,11.8083,11.8857,11.8083,11.8269,1317,2,0
1782-08-13,1600,11.8269,11.8455,11.7309,11.7309,4501,2,0
1782-08-14,1600,11.7866,11.8455,11.768,11.8455,2173,2,0
1782-08-15,1600,11.8083,11.9631,11.8083,11.9631,4714,2,0
1782-08-16,1600,11.9817,12.0096,11.9415,12.0096,1323,2,0
1782-08-17,1600,11.9631,12.0777,11.9631,12.0003,332,2,0
1782-08-18,1600,12.0777,12.118,12.0189,12.0189,1162,2,0
1782-08-19,1600,12.0189,12.0406,11.9631,12.0003,196,2,0
1782-08-20,1600,12.0189,12.0406,11.9415,11.9631,390,2,0
1782-08-21,1600,12.0003,12.0003,11.9415,11.9817,988,2,0
1782-08-22,1600,11.9415,11.9631,11.9229,11.9229,497,2,0
1782-08-23,1600,11.9631,12.1366,11.9229,12.1366,2557,2,0
1782-08-25,1600,12.1954,12.2326,12.1552,12.1552,1256,2,0
1782-08-26,1600,12.1552,12.1737,12.0003,12.0065,1462,2,0
1782-08-27,1600,12.0003,12.118,12.0003,12.0777,213,2,0
1782-08-28,1600,12.0963,12.1954,12.0406,12.1954,6858,2,0
1782-08-29,1600,12.1954,12.3874,12.1954,12.31,6112,2,0
1782-08-30,1600,12.2728,12.31,12.1954,12.2728,1333,2,0
1782-08-31,1600,12.2326,12.2326,12.1954,12.1954,674,2,0
1782-09-01,1600,12.2326,12.2512,12.1737,12.2512,1746,2,0
1782-09-02,1600,12.2326,12.2512,12.118,12.2326,2124,2,0
1782-09-03,1600,12.214,12.3503,12.1954,12.31,7317,2,0
1782-09-04,1600,12.31,12.3286,12.2914,12.3286,3868,2,0
1782-09-05,1600,12.3286,12.406,12.2914,12.31,2253,2,0
1782-09-06,1600,12.31,12.3503,12.2326,12.2326,584,2,0
1782-09-08,1600,12.3688,12.406,12.2326,12.3286,2725,2,0
1782-09-09,1600,12.2914,12.3503,12.2728,12.31,322,2,0
1782-09-10,1600,12.3286,12.3503,12.1552,12.2326,1168,2,0
1782-09-11,1600,12.214,12.214,11.9631,11.9817,1372,2,0
1782-09-12,1600,12.0003,12.0406,11.9415,12.0406,1107,2,0
1782-09-13,1600,12.0189,12.0777,12.0189,12.0406,849,2,0
1782-09-14,1600,12.0406,12.0591,11.9229,11.9631,1194,2,0
1782-09-15,1600,11.9631,12.2728,11.9631,12.2512,1672,2,0
1782-09-16,1600,12.2728,12.31,12.1552,12.2914,745,2,0
1782-09-17,1600,12.1366,12.3874,12.1366,12.2512,1979,2,0
1782-09-18,1600,12.2512,12.2728,12.2512,12.2728,135,2,0
1782-09-19,1600,12.2512,12.3503,12.2326,12.2326,490,2,0
1782-09-20,1600,12.2326,12.2326,12.0777,12.1366,1323,2,0
1782-09-23,1600,12.3874,12.3874,12.0003,12.0096,1827,2,0
1782-09-24,1600,11.9631,12.0777,11.9631,12.0777,1514,2,0
1782-09-25,1600,12.0777,12.0963,11.9817,12.0003,3655,2,0
1782-09-26,1600,11.9662,12.0963,11.9662,12.0777,1023,2,0
1782-09-27,1600,12.0963,12.118,12.0777,12.0963,1314,2,0
1782-09-28,1600,12.0684,12.1552,12.0189,12.118,2951,2,0
1782-09-29,1600,12.0777,12.2914,12.0406,12.2728,2450,2,0
1782-09-30,1600,12.2326,12.2512,12.1954,12.1954,2324,2,0
1782-10-01,1600,12.1954,12.3688,12.1954,12.3286,2996,2,0
1782-10-02,1600,12.3286,12.3286,12.2914,12.31,206,2,0
1782-10-03,1600,12.2728,12.3503,12.2728,12.3379,1743,2,0
1782-10-04,1600,12.3688,12.4277,12.31,12.3874,7084,2,0
1782-10-05,1600,12.3162,12.3688,12.2728,12.3688,2463,2,0
1782-10-07,1600,12.3874,12.3874,11.9229,12.0406,3406,2,0
1782-10-08,1600,12.0777,12.0777,11.8857,12.0003,5615,2,0
1782-10-09,1600,12.0003,12.0406,11.9229,11.9631,2625,2,0
1782-10-10,1600,11.9631,12.0777,11.9631,12.0406,3074,2,0
1782-10-11,1600,12.0406,12.118,12.0406,12.0777,448,2,0
1782-10-12,1600,12.0777,12.118,12.0777,12.118,949,2,0
1782-10-13,1600,12.0777,12.118,12.0591,12.0591,497,2,0
1782-10-14,1600,12.0963,12.118,12.0406,12.0406,1159,2,0
1782-10-15,1600,12.0406,12.0406,11.9631,11.9724,997,2,0
1782-10-16,1600,12.0189,12.0189,11.8857,11.9229,2289,2,0
1782-10-17,1600,11.9415,12.0003,11.9415,11.9631,519,2,0
1782-10-18,1600,11.9415,11.9631,11.9229,11.9229,1094,2,0
1782-10-19,1600,11.9631,12.0003,11.9229,11.9415,1146,2,0
1782-10-21,1600,11.9229,11.9631,11.768,11.8269,5089,2,0
1782-10-22,1600,11.8455,11.9043,11.8083,11.8548,3736,2,0
1782-10-23,1600,11.8455,11.9043,11.8455,11.8857,752,2,0
1782-10-24,1600,11.864,11.9229,11.8455,11.9229,1420,2,0
1782-10-25,1600,11.9043,11.9229,11.864,11.864,390,2,0
1782-10-26,1600,11.8857,11.8857,11.768,11.8455,2218,2,0
1782-10-27,1600,11.8455,11.8857,11.8083,11.8083,842,2,0
1782-10-28,1600,11.8083,11.9229,11.8083,11.9136,4717,2,0
1782-10-29,1600,11.9631,12.1552,11.8857,12.118,9089,2,0
1782-10-30,1600,12.0777,12.214,12.0777,12.118,2722,2,0
1782-10-31,1600,12.1737,12.3688,12.0963,12.3286,4485,2,0
1782-11-01,1600,12.3286,12.3503,12.2914,12.2914,1579,2,0
1782-11-02,1600,12.2914,12.406,12.2914,12.406,8024,2,0
1782-11-04,1600,12.3874,12.6197,12.3874,12.6197,10058,2,0
1782-11-05,1600,12.6197,12.8922,12.5825,12.8334,15083,2,0
1782-11-06,1600,12.8519,13.0068,12.7931,12.9696,5176,2,0
1782-11-07,1600,12.8922,12.9696,12.7374,12.7745,5127,2,0
1782-11-08,1600,12.7745,12.8519,12.7374,12.8148,1834,2,0
1782-11-09,1600,12.7931,12.8148,12.7559,12.7745,587,2,0
1782-11-10,1600,12.7745,12.8148,12.7745,12.7931,1197,2,0
1782-11-11,1600,12.7745,12.8922,12.7745,12.8705,5005,2,0
1782-11-12,1600,12.8922,12.9696,12.8705,12.9294,3112,2,0
1782-11-13,1600,12.8922,12.9479,12.8705,12.8922,1323,2,0
1782-11-14,1600,12.8922,12.9294,12.8148,12.8519,1456,2,0
1782-11-15,1600,12.8148,12.9108,12.8148,12.8922,1420,2,0
1782-11-16,1600,12.9108,12.9108,12.8148,12.8241,2302,2,0
1782-11-18,1600,12.7745,12.7745,12.5423,12.6971,4175,2,0
1782-11-19,1600,12.7374,12.7374,12.3874,12.4648,4042,2,0
1782-11-20,1600,12.4834,12.8148,12.4834,12.6971,6241,2,0
1782-11-21,1600,12.6971,12.7157,12.6197,12.7157,1575,2,0
1782-11-22,1600,12.7157,12.7157,12.5423,12.5423,510,2,0
1782-11-23,1600,12.5423,12.5825,12.4648,12.5051,1042,2,0
1782-11-24,1600,12.5237,12.6971,12.5051,12.6971,891,2,0
1782-11-25,1600,12.5825,12.6011,12.5423,12.6011,100,2,0
1782-11-26,1600,12.5918,12.6971,12.5423,12.6971,926,2,0
1782-11-27,1600,12.6599,12.6785,12.5051,12.5423,1805,2,0
1782-11-28,1600,12.5608,12.5825,12.4834,12.5825,416,2,0
1782-11-29,1600,12.5423,12.5423,12.4834,12.5423,897,2,0
1782-11-30,1600,12.5051,12.5423,12.5051,12.5237,3135,2,0
1782-12-03,1600,12.5423,12.6197,12.4648,12.4927,1097,2,0
1782-12-04,1600,12.5051,12.5051,12.406,12.4277,694,2,0
1782-12-05,1600,12.4463,12.4463,12.0003,12.1273,4801,2,0
1782-12-06,1600,12.1366,12.2728,12.1273,12.2326,3038,2,0
1782-12-07,1600,12.1954,12.2326,12.1552,12.1954,536,2,0
1782-12-08,1600,12.1954,12.214,12.1366,12.214,351,2,0
1782-12-09,1600,12.214,12.214,12.118,12.1552,629,2,0
1782-12-10,1600,12.1366,12.1552,12.118,12.1366,536,2,0
1782-12-11,1600,12.1366,12.1366,11.9229,11.9631,4811,2,0
1782-12-12,1600,11.9817,12.0406,11.7866,11.8455,4159,2,0
1782-12-13,1600,11.8269,11.8455,11.5946,11.6906,5489,2,0
1782-12-14,1600,11.7092,11.8083,11.6318,11.7092,5382,2,0
1782-12-15,1600,11.7309,11.8857,11.672,11.8857,9332,2,0
1782-12-17,1600,11.8083,11.8455,11.4584,11.4986,6819,2,0
1782-12-18,1600,11.4986,11.6132,11.3809,11.6132,5676,2,0
1782-12-19,1600,11.6132,11.6906,11.4212,11.5358,7694,2,0
1782-12-20,1600,11.5358,11.6906,11.4398,11.6535,3235,2,0
1782-12-21,1600,11.6906,11.7309,11.6132,11.6906,1830,2,0
1782-12-22,1600,11.6906,11.6906,11.6132,11.6535,1052,2,0
1782-12-23,1600,11.6473,11.6628,11.4986,11.6535,3894,2,0
1782-12-24,1600,11.6535,11.6906,11.6132,11.6535,1010,2,0
1782-12-25,1600,11.6906,11.6906,11.4986,11.576,6448,2,0
1782-12-26,1600,11.576,11.576,11.5172,11.5544,2831,2,0
1782-12-27,1600,11.576,11.576,11.4986,11.576,1963,2,0
1782-12-28,1600,11.5544,11.576,11.4986,11.5358,4326,2,0
1782-12-29,1600,11.5172,11.5358,11.4769,11.4769,4914,2,0
1782-12-31,1600,11.4212,11.6535,11.4212,11.6535,6781,2,0
1783-01-01,1600,11.6535,11.6535,11.4986,11.6132,7378,2,0
1783-01-02,1600,11.5946,11.6132,11.4986,11.542,4249,2,0
1783-01-03,1600,11.5358,11.576,11.4986,11.5544,2224,2,0
1783-01-04,1600,11.5172,11.5358,11.4986,11.5172,768,2,0
1783-01-05,1600,11.5172,11.576,11.5079,11.576,994,2,0
1783-01-06,1600,11.576,11.576,11.5358,11.576,1914,2,0
1783-01-07,1600,11.5358,11.6132,11.5358,11.5946,4094,2,0
1783-01-08,1600,11.576,11.6132,11.5358,11.576,1233,2,0
1783-01-09,1600,11.576,11.6132,11.5358,11.5946,781,2,0
1783-01-10,1600,11.6132,11.6132,11.576,11.6132,1094,2,0
1783-01-11,1600,11.5946,11.6132,11.576,11.6132,2670,2,0
1783-01-12,1600,11.5946,11.6906,11.576,11.6906,7284,2,0
1783-01-14,1600,11.0713,11.3035,10.9938,11.1889,13465,2,0
1783-01-15,1600,11.1889,11.2664,11.1487,11.2075,10423,2,0
1783-01-16,1600,11.2447,11.3035,11.2075,11.2664,5240,2,0
1783-01-17,1600,11.2261,11.2664,11.1889,11.1889,4368,2,0
1783-01-18,1600,11.2075,11.3809,11.1889,11.3438,6580,2,0
1783-01-19,1600,11.3035,11.3809,11.2664,11.3035,2883,2,0
1783-01-20,1600,11.3035,11.3438,11.2664,11.2664,942,2,0
1783-01-21,1600,11.2664,11.3035,11.2075,11.2447,4265,2,0
1783-01-22,1600,11.2447,11.2849,11.2261,11.2664,1721,2,0
1783-01-23,1600,11.2849,11.3035,11.2261,11.2664,2299,2,0
1783-01-24,1600,11.2664,11.2849,11.2075,11.2075,1133,2,0
1783-01-25,1600,11.2075,11.2447,11.1487,11.1673,3096,2,0
1783-01-26,1600,11.1673,11.2261,11.1487,11.1487,2796,2,0
1783-01-28,1600,11.2261,11.5358,11.2261,11.4212,4136,2,0
1783-01-29,1600,11.3809,11.5172,11.2849,11.4212,3048,2,0
1783-01-30,1600,11.3809,11.4584,11.3624,11.4584,1756,2,0
1783-01-31,1600,11.4584,11.5358,11.4212,11.4986,17937,2,0
1783-02-01,1600,11.4862,11.5358,11.4769,11.5358,2056,2,0
1783-02-02,1600,11.5265,11.5358,11.4986,11.5172,1352,2,0
1783-02-03,1600,11.4986,11.5172,11.4398,11.4769,2098,2,0
1783-02-04,1600,11.4769,11.4986,11.3809,11.4584,3267,2,0
1783-02-05,1600,11.4398,11.4584,11.3809,11.3809,3778,2,0
1783-02-06,1600,11.3809,11.4212,11.3438,11.4212,3884,2,0
1783-02-07,1600,11.3995,11.4212,11.2261,11.2261,1059,2,0
1783-02-08,1600,11.2664,11.3035,10.9567,11.0341,3416,2,0
1783-02-09,1600,11.1487,11.1889,11.0341,11.0713,3348,2,0
1783-02-12,1600,10.9164,10.9938,10.7244,10.839,4769,2,0
1783-02-13,1600,10.8204,10.9938,10.7616,10.9164,7288,2,0
1783-02-14,1600,10.9567,11.1487,10.8792,11.0341,5518,2,0
1783-02-15,1600,11.0341,11.1115,10.9567,10.9752,1323,2,0
1783-02-16,1600,10.9938,11.0341,10.8978,11.0341,3329,2,0
1783-02-17,1600,11.0341,11.0341,10.9938,10.9938,297,2,0
1783-02-18,1600,11.0124,11.1115,10.9938,11.0341,2961,2,0
1783-02-19,1600,11.0713,11.0713,11.0341,11.0341,348,2,0
1783-02-20,1600,11.0341,11.0713,10.9938,10.9938,1491,2,0
1783-02-21,1600,10.9938,11.0341,10.9567,10.9752,2550,2,0
1783-02-22,1600,10.9938,10.9938,10.9164,10.935,5586,2,0
1783-02-23,1600,10.9567,10.9938,10.9164,10.9443,22203,2,0
1783-02-24,1600,10.9567,10.9567,10.8204,10.8204,11892,2,0
1783-02-26,1600,11.0341,11.0341,10.839,10.935,5214,2,0
1783-02-27,1600,10.935,10.9567,10.8576,10.9164,2738,2,0
1783-02-28,1600,10.9164,10.9164,10.8576,10.8792,2389,2,0
1783-03-01,1600,10.8978,10.8978,10.743,10.7709,1911,2,0
1783-03-02,1600,10.7801,10.8204,10.7616,10.8204,8237,2,0
1783-03-03,1600,10.8204,10.9164,10.8018,10.8576,6241,2,0
1783-03-04,1600,10.839,10.8978,10.839,10.8978,6383,2,0
1783-03-05,1600,10.8978,10.8978,10.8576,10.8576,277,2,0
1783-03-06,1600,10.8792,10.8792,10.8204,10.8576,2864,2,0
1783-03-07,1600,10.8576,10.9164,10.839,10.8978,2886,2,0
1783-03-08,1600,10.9164,10.9164,10.8792,10.9164,22132,2,0
1783-03-09,1600,10.8978,11.2261,10.8792,11.1889,11424,2,0
1783-03-10,1600,11.1487,11.3438,11.1487,11.3438,13965,2,0
1783-03-12,1600,11.6535,11.864,11.576,11.8269,19975,2,0
1783-03-13,1600,11.8455,12.0406,11.8083,12.0003,19203,2,0
1783-03-14,1600,12.0003,12.0406,11.8857,11.9229,4585,2,0
1783-03-15,1600,11.9415,12.0003,11.9229,11.9229,3668,2,0
1783-03-16,1600,11.9229,11.9817,11.9043,11.9229,1872,2,0
1783-03-17,1600,11.9229,11.9415,11.9043,11.9043,1811,2,0
1783-03-18,1600,11.9043,11.9229,11.9043,11.9043,2150,2,0
1783-03-19,1600,11.9043,11.9229,11.864,11.9229,5421,2,0
1783-03-20,1600,11.9229,11.9631,11.7309,11.8083,9170,2,0
1783-03-21,1600,11.768,11.8857,11.768,11.8857,2764,2,0
1783-03-22,1600,11.8455,11.8857,11.8455,11.8455,5428,2,0
1783-03-23,1600,11.8455,11.864,11.768,11.7866,8385,2,0
1783-03-24,1600,11.7866,11.9229,11.7866,11.9229,3684,2,0
1783-03-26,1600,11.8269,11.8857,11.7092,11.8857,7342,2,0
1783-03-27,1600,11.8857,11.9415,11.576,11.5946,5460,2,0
1783-03-28,1600,11.6132,11.7309,11.576,11.7309,7291,2,0
1783-03-29,1600,11.6906,11.9631,11.672,11.9229,6351,2,0
1783-03-30,1600,11.9631,12.0003,11.8455,11.9043,2844,2,0
1783-03-31,1600,11.9043,11.9631,11.8857,11.9043,2625,2,0
1783-04-01,1600,11.9043,12.0003,11.864,12.0003,2860,2,0
1783-04-02,1600,12.0003,12.0003,11.8857,11.9229,723,2,0
1783-04-03,1600,11.9229,12.3874,11.9229,12.2728,12021,2,0
1783-04-04,1600,12.31,12.31,12.1737,12.1737,4720,2,0
1783-04-05,1600,12.1552,12.1552,12.118,12.1552,1388,2,0
1783-04-06,1600,12.1552,12.2326,12.1552,12.2326,1349,2,0
1783-04-07,1600,12.2326,12.2728,12.0963,12.2728,4643,2,0
1783-04-09,1600,12.2512,12.31,12.2326,12.2419,8589,2,0
1783-04-10,1600,12.2512,12.2728,11.9043,11.9631,6442,2,0
1783-04-11,1600,11.9631,12.0777,11.9043,11.9631,2531,2,0
1783-04-12,1600,12.0003,12.118,11.9631,12.0777,3461,2,0
1783-04-13,1600,12.0777,12.0963,12.0003,12.0003,455,2,0
1783-04-14,1600,12.0189,12.0591,12.0003,12.0003,1795,2,0
1783-04-15,1600,11.9631,11.9724,11.8083,11.864,3161,2,0
1783-04-16,1600,11.8857,11.9229,11.8857,11.9043,762,2,0
1783-04-17,1600,11.9043,11.9229,11.9043,11.9229,61,2,0
1783-04-18,1600,11.9229,11.9415,11.8857,11.9229,726,2,0
1783-04-19,1600,11.9229,11.9631,11.8857,11.895,1911,2,0
1783-04-20,1600,11.8857,11.9229,11.8269,11.8269,10210,2,0
1783-04-21,1600,11.8455,11.8455,11.7309,11.7495,2282,2,0
1783-04-24,1600,11.768,12.0777,11.768,12.0777,2738,2,0
1783-04-25,1600,12.0003,12.1552,11.9631,12.0777,3781,2,0
1783-04-26,1600,12.1056,12.118,11.9631,11.9631,1110,2,0
1783-04-27,1600,12.0003,12.0406,11.9817,12.0406,45,2,0
1783-04-28,1600,11.9817,12.0777,11.8857,12.0003,1285,2,0
1783-04-29,1600,12.0406,12.118,12.0406,12.118,2841,2,0
1783-04-30,1600,12.0777,12.118,12.0777,12.0777,322,2,0
1783-05-01,1600,12.0777,12.1366,12.0777,12.0777,348,2,0
1783-05-02,1600,12.0777,12.118,12.0406,12.0406,203,2,0
1783-05-03,1600,12.0591,12.118,12.0591,12.0777,429,2,0
1783-05-04,1600,12.0963,12.118,12.0777,12.118,348,2,0
1783-05-05,1600,12.1366,12.2512,12.0777,12.1552,1530,2,0
1783-05-06,1600,12.118,12.1954,12.0003,12.0591,1504,2,0
1783-05-08,1600,11.9631,12.0777,11.8857,11.9415,2641,2,0
1783-05-09,1600,11.9415,11.9631,11.7309,11.8083,1972,2,0
1783-05-10,1600,11.8083,11.9631,11.7866,11.9631,2657,2,0
1783-05-11,1600,11.9229,11.9229,11.7866,11.8083,1717,2,0
1783-05-12,1600,11.8083,11.8083,11.576,11.6132,7636,2,0
1783-05-13,1600,11.6813,11.8083,11.6535,11.6813,3277,2,0
1783-05-14,1600,11.6813,11.8083,11.6535,11.8083,1117,2,0
1783-05-15,1600,11.8083,11.9229,11.7495,11.8857,3087,2,0
1783-05-16,1600,11.9043,11.9415,11.8857,11.9229,1704,2,0
1783-05-17,1600,11.9043,11.9043,11.8455,11.8733,929,2,0
1783-05-18,1600,11.8857,11.8857,11.8269,11.8857,942,2,0
1783-05-19,1600,11.8857,12.1552,11.8857,12.0406,4123,2,0
1783-05-20,1600,12.0591,12.0591,11.9229,11.9229,2199,2,0
1783-05-22,1600,11.9043,11.9043,11.6132,11.7309,8030,2,0
1783-05-23,1600,11.7402,12.0003,11.7309,11.9631,4808,2,0
1783-05-24,1600,11.9817,12.0003,11.9229,11.9817,878,2,0
1783-05-25,1600,11.9508,11.9508,11.8083,11.8083,1595,2,0
1783-05-26,1600,11.8455,11.8455,11.7309,11.768,994,2,0
1783-05-27,1600,11.768,11.8083,11.7309,11.7309,1136,2,0
1783-05-28,1600,11.768,11.8455,11.672,11.768,2008,2,0
1783-05-29,1600,11.7092,11.7495,11.672,11.7495,1185,2,0
1783-05-30,1600,11.7309,11.8083,11.7309,11.8083,187,2,0
1783-05-31,1600,11.7309,11.768,11.6906,11.7309,2031,2,0
1783-06-01,1600,11.6906,11.7309,11.672,11.7092,852,2,0
1783-06-02,1600,11.7309,11.7495,11.7309,11.7495,206,2,0
1783-06-03,1600,11.6906,11.8083,11.6906,11.7309,3015,2,0
1783-06-05,1600,11.7309,11.9043,11.6906,11.768,3193,2,0
1783-06-06,1600,11.8269,11.864,11.7866,11.864,206,2,0
1783-06-07,1600,11.8083,11.864,11.768,11.8083,691,2,0
1783-06-08,1600,11.8083,11.8455,11.7866,11.8269,6874,2,0
1783-06-09,1600,11.8083,11.8455,11.768,11.8083,1275,2,0
1783-06-10,1600,11.8455,11.8455,11.7309,11.7309,5286,2,0
1783-06-11,1600,11.7092,11.768,11.6906,11.768,1601,2,0
1783-06-12,1600,11.7309,11.768,11.6906,11.7495,962,2,0
1783-06-13,1600,11.6906,11.8083,11.6906,11.768,1391,2,0
1783-06-14,1600,11.8269,11.8269,11.768,11.7866,523,2,0
1783-06-15,1600,11.8083,11.8083,11.7309,11.8083,1666,2,0
1783-06-16,1600,11.768,11.7866,11.6906,11.7495,2515,2,0
1783-06-17,1600,11.7866,11.7866,11.6906,11.768,4469,2,0
1783-06-19,1600,11.8269,11.9043,11.4212,11.4584,15932,2,0
1783-06-20,1600,11.4398,11.4491,11.0713,11.1889,8398,2,0
1783-06-21,1600,11.1673,11.2664,11.1487,11.1673,4562,2,0
1783-06-22,1600,11.1673,11.2664,11.1301,11.2075,3174,2,0
1783-06-23,1600,11.2075,11.2261,11.1301,11.1487,4162,2,0
1783-06-24,1600,11.1889,11.2261,11.1301,11.1889,3510,2,0
1783-06-25,1600,11.1889,11.1889,11.0713,11.1487,6196,2,0
1783-06-26,1600,11.1487,11.1673,10.9938,11.0434,4817,2,0
1783-06-27,1600,11.0713,11.1115,10.9164,10.935,2893,2,0
1783-06-28,1600,10.935,10.9938,10.935,10.935,3003,2,0
1783-06-29,1600,10.9567,10.9938,10.8792,10.9938,5453,2,0
1783-06-30,1600,10.9938,11.1889,10.9567,11.1673,6852,2,0
1783-07-01,1600,11.1673,11.2261,11.1487,11.1673,10710,2,0
1783-07-04,1600,11.2664,11.2664,11.0713,11.1889,3380,2,0
1783-07-05,1600,11.1889,11.2261,11.0898,11.1394,5586,2,0
1783-07-06,1600,11.1487,11.2261,11.1487,11.2261,1588,2,0
1783-07-07,1600,11.2075,11.2664,11.1889,11.2664,1740,2,0
1783-07-08,1600,11.2664,11.576,11.2261,11.4986,6965,2,0
1783-07-09,1600,11.5172,11.5358,11.4584,11.4584,846,2,0
1783-07-10,1600,11.4584,11.4769,11.2849,11.3624,2092,2,0
1783-07-11,1600,11.3624,11.4584,11.3438,11.4584,264,2,0
1783-07-12,1600,11.4584,11.4986,11.4398,11.4584,442,2,0
1783-07-13,1600,11.4212,11.4986,11.3809,11.4584,1369,2,0
1783-07-14,1600,11.4584,11.4986,11.4212,11.4769,3548,2,0
1783-07-15,1600,11.4769,11.4769,11.3221,11.3221,733,2,0
1783-07-16,1600,11.3438,11.4584,11.2261,11.4212,2031,2,0
1783-07-18,1600,11.3438,11.3809,11.1889,11.2261,1692,2,0
1783-07-19,1600,11.2261,11.2261,11.0713,11.1889,2592,2,0
1783-07-20,1600,11.1889,11.1889,11.1487,11.1889,1559,2,0
1783-07-21,1600,11.1889,11.2664,11.1673,11.2664,3283,2,0
1783-07-22,1600,11.2849,11.3035,11.2354,11.2849,1185,2,0
1783-07-23,1600,11.2849,11.3035,11.2447,11.3035,487,2,0
1783-07-24,1600,11.3035,11.3035,11.1487,11.3035,1343,2,0
1783-07-25,1600,11.3035,11.3035,11.1673,11.2664,603,2,0
1783-07-26,1600,11.2664,11.2849,11.1889,11.2354,187,2,0
1783-07-27,1600,11.1889,11.2664,11.1301,11.1301,946,2,0
1783-07-28,1600,11.2261,11.2261,11.1487,11.1673,955,2,0
1783-07-29,1600,11.1487,11.2075,11.0898,11.1115,1175,2,0
1783-07-30,1600,11.1115,11.1673,10.7801,10.8792,5880,2,0
1783-08-01,1600,11.4212,11.4584,11.3035,11.3995,14740,2,0
1783-08-02,1600,11.3438,11.3995,11.3035,11.3221,8389,2,0
1783-08-03,1600,11.3128,11.3221,11.2261,11.2261,9348,2,0
1783-08-04,1600,11.2664,11.2849,11.2261,11.2447,13135,2,0
1783-08-05,1600,11.2664,11.2849,11.2447,11.2756,7598,2,0
1783-08-06,1600,11.2664,11.2849,11.2447,11.2447,7756,2,0
1783-08-07,1600,11.2447,11.2447,11.1115,11.2261,5809,2,0
1783-08-08,1600,11.2664,11.2664,11.2261,11.2354,3581,2,0
1783-08-09,1600,11.2261,11.2664,11.0898,11.1115,3987,2,0
1783-08-10,1600,11.1301,11.1487,11.0341,11.0341,2848,2,0
1783-08-11,1600,11.0991,11.1487,11.0713,11.1115,3807,2,0
1783-08-12,1600,11.0898,11.1487,11.0527,11.1115,1950,2,0
1783-08-13,1600,11.1115,11.1487,11.0713,11.0898,9151,2,0
1783-08-15,1600,11.0898,11.1889,10.9938,11.1487,3490,2,0
1783-08-16,1600,11.1487,11.1673,11.0898,11.1673,2231,2,0
1783-08-17,1600,11.1487,11.3035,11.1487,11.2447,3716,2,0
1783-08-18,1600,11.2261,11.2664,11.2261,11.2447,335,2,0
1783-08-19,1600,11.2664,11.2664,11.1889,11.1889,733,2,0
1783-08-20,1600,11.158,11.3035,11.158,11.2664,1614,2,0
1783-08-21,1600,11.2261,11.2849,11.2261,11.2664,74,2,0
1783-08-22,1600,11.2261,11.3035,11.2261,11.2447,771,2,0
1783-08-23,1600,11.2261,11.4584,11.2261,11.3438,2450,2,0
1783-08-24,1600,11.3809,11.3995,11.3438,11.3809,713,2,0
1783-08-25,1600,11.3995,11.4584,11.3035,11.4398,2919,2,0
1783-08-26,1600,11.4212,11.4584,11.3809,11.4212,3655,2,0
1783-08-27,1600,11.4212,11.4212,11.3624,11.3809,2399,2,0
1783-08-29,1600,11.5358,11.5358,11.3809,11.5172,3858,2,0
1783-08-30,1600,11.4986,11.5358,11.4584,11.4769,2751,2,0
1783-08-31,1600,11.4584,11.4584,11.1673,11.1673,2282,2,0
1783-09-01,1600,11.158,11.2261,11.1301,11.158,868,2,0
1783-09-02,1600,11.1301,11.2849,11.1301,11.2849,1837,2,0
1783-09-03,1600,11.2664,11.2849,11.1889,11.2261,900,2,0
1783-09-04,1600,11.1673,11.2664,11.1673,11.2664,784,2,0
1783-09-05,1600,11.2664,11.2664,11.1673,11.1673,410,2,0
1783-09-06,1600,11.2261,11.2849,11.2261,11.2849,2573,2,0
1783-09-07,1600,11.2664,11.2849,11.2261,11.2447,381,2,0
1783-09-08,1600,11.2261,11.2447,11.1889,11.1889,2877,2,0
1783-09-09,1600,11.1889,11.2075,11.1301,11.2075,962,2,0
1783-09-10,1600,11.1889,11.2075,11.1115,11.1301,4636,2,0
1783-09-13,1600,11.1115,11.1889,11.0713,11.0713,3177,2,0
1783-09-14,1600,11.0341,11.1487,11.0341,11.0527,1123,2,0
